chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL2364611,GALUNISERTIB,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,745.0,0.338,0.187,0.0,745.0,0.0191,0.825,1.0,745.0,0.209,0.301,0.5,745.0,0.18,0.212,0.5,745.0,0.609,0.0662,0.0,745.0,0.879,0.02,0,745.0,0.163,0.242,1.0,745.0,0.391,0.132,0,745.0,0.333,0.31,0.5,745.0,0.102,0.498,1,745.0,-1.81,-3.02,-0.598,-3.02,-0.598,746.0,3.513820000000001,,,,,,0.0,,0.0,,1.0
CHEMBL2364614,LIAFENSINE,CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,746.0,0.583,0.111,0.0,746.0,0.487,0.0955,0.0,746.0,0.502,0.124,0.0,746.0,0.441,0.0762,0.0,746.0,0.332,0.181,0.0,746.0,0.31,0.184,0,746.0,0.787,0.029,0.0,746.0,0.687,0.0683,0,746.0,0.474,0.183,0.0,746.0,0.0917,0.594,1,746.0,-4.37,-5.72,-3.01,-5.72,-3.01,747.0,4.456300000000003,,,,,,0.0,,0.0,,1.0
CHEMBL2364618,MAVATREP,CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,747.0,0.0395,0.661,1.0,747.0,0.194,0.285,1.0,747.0,0.0133,0.809,1.0,747.0,0.0173,0.717,1.0,747.0,0.184,0.366,1.0,747.0,0.629,0.0721,0,747.0,0.794,0.0218,0.0,747.0,0.437,0.12,0,747.0,0.626,0.0774,0.0,747.0,0.188,0.225,1,747.0,-5.98,-6.54,-5.42,-6.54,-5.42,748.0,6.646500000000005,,,,,,0.0,,0.0,,1.0
CHEMBL2364619,METHYLSAMIDORPHAN,C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,748.0,0.78,0.028,0.0,748.0,0.803,0.0213,0.0,748.0,0.817,0.0417,0.0,748.0,0.814,0.0128,0.0,748.0,0.415,0.137,0.0,748.0,0.658,0.0659,0,748.0,0.774,0.0253,0.0,748.0,0.666,0.0463,0,748.0,0.264,0.393,0.5,748.0,0.178,0.238,1,748.0,-1.13,-1.92,-0.335,-1.92,-0.335,749.0,1.398,,,,,,0.0,,0.0,,1.0
CHEMBL2364623,PLAZOMICIN SULFATE,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O.O=S(=O)(O)O,749.0,0.995,0.000946,0.0,749.0,0.922,0.00727,0.0,749.0,0.839,0.0366,0.0,749.0,0.986,0.00083,0.0,749.0,0.945,0.00427,0.0,749.0,0.877,0.0212,0,749.0,0.538,0.0506,0.0,749.0,0.976,0.00731,0,749.0,0.669,0.0385,0.0,749.0,0.44,0.0557,0,749.0,2.76,2.2,3.32,2.14,2.14,750.0,-6.013900000000013,,,,,,0.0,,0.0,,0.0
CHEMBL2364626,RALIMETINIB,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,750.0,0.0515,0.599,1.0,750.0,0.0843,0.499,1.0,750.0,0.204,0.312,0.5,750.0,0.213,0.188,0.5,750.0,0.592,0.0778,0.0,750.0,0.497,0.11,0,750.0,0.185,0.197,1.0,750.0,0.103,0.231,1,750.0,0.0715,0.866,1.0,750.0,0.146,0.353,1,750.0,-5.86,-6.55,-5.17,-6.55,-5.17,751.0,5.553300000000005,,,,,,0.0,,1.0,,1.0
CHEMBL2364653,ANIFROLUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2364968,ERGOLOID,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CCC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,751.0,0.000947,0.942,1.0,751.0,0.00282,0.96,1.0,751.0,0.906,0.0176,0.0,751.0,0.986,0.00117,0.0,751.0,0.00395,0.968,1.0,751.0,0.91,0.0137,0,751.0,0.964,0.00493,0.0,751.0,0.0119,0.991,1,751.0,0.0219,0.997,1.0,751.0,0.899,0.00445,0,751.0,-11.1,-11.5,-10.8,-11.5,-10.8,752.0,9.888900000000003,,,,,,0.0,,1.0,,0.0
CHEMBL2368861,BUPRENORPHINE HYDROCHLORIDE,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,752.0,0.235,0.268,0.5,752.0,0.514,0.0768,0.0,752.0,0.121,0.437,1.0,752.0,0.623,0.0318,0.0,752.0,0.489,0.104,0.0,752.0,0.0983,0.33,1,752.0,0.725,0.0297,0.0,752.0,0.523,0.0913,0,752.0,0.198,0.46,1.0,752.0,0.00865,0.974,1,752.0,-3.71,-4.65,-2.77,-4.65,-2.77,753.0,4.835600000000006,,,,,,1.0,,0.0,,1.0
CHEMBL237500,LINAGLIPTIN,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,753.0,0.0507,0.57,1.0,753.0,0.129,0.403,1.0,753.0,0.646,0.0882,0.0,753.0,0.152,0.28,1.0,753.0,0.0742,0.57,1.0,753.0,0.839,0.0262,0,753.0,0.176,0.214,1.0,753.0,0.55,0.0814,0,753.0,0.413,0.209,0.0,753.0,0.17,0.286,1,753.0,-3.34,-3.81,-2.88,-3.81,-2.88,754.0,1.1474199999999997,,,,,,0.0,,0.0,,1.0
CHEMBL238465,SOFINICLINE,Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,754.0,0.435,0.129,0.0,754.0,0.279,0.197,0.0,754.0,0.133,0.434,1.0,754.0,0.137,0.27,1.0,754.0,0.233,0.268,0.5,754.0,0.00581,0.842,1,754.0,0.153,0.262,1.0,754.0,0.224,0.166,0,754.0,0.433,0.209,0.0,754.0,0.277,0.108,0,754.0,-4.01,-4.76,-3.27,-4.76,-3.27,755.0,1.7963999999999998,,,,,,1.0,,0.0,,0.0
CHEMBL2403318,DELEOBUVIR,Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)O)cc21,755.0,0.955,0.00723,0.0,755.0,0.934,0.00957,0.0,755.0,0.761,0.0518,0.0,755.0,0.14,0.271,1.0,755.0,0.9,0.0107,0.0,755.0,0.742,0.0486,0,755.0,0.91,0.0126,0.0,755.0,0.595,0.0842,0,755.0,0.223,0.514,1.0,755.0,0.174,0.346,1,755.0,-4.83,-5.29,-4.37,-5.29,-4.37,756.0,6.849100000000007,,,,,,0.0,,0.0,,1.0
CHEMBL2424780,VESATOLIMOD,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,756.0,0.609,0.0758,0.0,756.0,0.816,0.0238,0.0,756.0,0.101,0.479,1.0,756.0,0.159,0.255,1.0,756.0,0.218,0.29,0.5,756.0,0.408,0.136,0,756.0,0.545,0.0512,0.0,756.0,0.97,0.011,0,756.0,0.67,0.0506,0.0,756.0,0.194,0.184,{∅},756.0,-3.17,-3.67,-2.67,-3.67,-2.67,757.0,2.7922,,,,,,0.0,,0.0,,
CHEMBL2443262,OLICERIDINE,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,757.0,0.549,0.0929,0.0,757.0,0.252,0.234,0.5,757.0,0.2,0.339,0.5,757.0,0.151,0.258,1.0,757.0,0.831,0.0218,0.0,757.0,0.972,0.00643,0,757.0,0.396,0.0862,0.0,757.0,0.773,0.0392,0,757.0,0.309,0.293,0.5,757.0,0.117,0.478,1,757.0,-1.02,-1.76,-0.275,-1.76,-0.275,758.0,4.692600000000004,,,,,,0.0,,0.0,,1.0
CHEMBL24441,BETAHISTINE,CNCCc1ccccn1,758.0,0.737,0.0335,0.0,758.0,0.949,0.00265,0.0,758.0,0.93,0.011,0.0,758.0,0.63,0.0283,0.0,758.0,0.919,0.00381,0.0,758.0,0.748,0.0484,0,758.0,0.614,0.0374,0.0,758.0,0.896,0.0233,0,758.0,0.676,0.0479,0.0,758.0,0.107,0.44,1,758.0,0.954,-0.416,2.32,-0.416,2.14,759.0,0.8434999999999999,,,,,,0.0,,0.0,,1.0
CHEMBL2448612,ERGOTAMINE TARTRATE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,759.0,0.53,0.103,0.0,759.0,0.958,0.00604,0.0,759.0,0.193,0.351,1.0,759.0,0.711,0.0221,0.0,759.0,0.762,0.0287,0.0,759.0,0.846,0.028,0,759.0,0.986,0.0026,0.0,759.0,0.0498,0.289,1,759.0,0.133,0.657,1.0,759.0,0.78,0.0107,0,759.0,-6.59,-7.15,-6.04,-7.15,-6.04,760.0,1.859000000000016,,,,,,0.0,,1.0,,0.0
CHEMBL24778,SILODOSIN,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,760.0,0.841,0.0304,0.0,760.0,0.528,0.0856,0.0,760.0,0.543,0.126,0.0,760.0,0.305,0.142,0.0,760.0,0.417,0.145,0.0,760.0,0.0156,0.678,1,760.0,0.284,0.113,0.0,760.0,0.967,0.00858,0,760.0,0.0582,0.903,1.0,760.0,0.127,0.417,1,760.0,-1.58,-2.24,-0.917,-2.24,-0.917,761.0,3.0711000000000013,,,,,,1.0,,0.0,,1.0
CHEMBL24828,VANDETANIB,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,761.0,0.652,0.0556,0.0,761.0,0.546,0.0865,0.0,761.0,0.109,0.455,1.0,761.0,0.441,0.0648,0.0,761.0,0.381,0.166,0.0,761.0,0.0741,0.382,1,761.0,0.32,0.119,0.0,761.0,0.0938,0.251,1,761.0,0.36,0.281,0.5,761.0,0.123,0.418,1,761.0,-4.32,-4.89,-3.76,-4.89,-3.76,762.0,4.426100000000003,,,,,,1.0,,1.0,,1.0
CHEMBL25,ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,762.0,0.885,0.0145,0.0,762.0,0.801,0.0278,0.0,762.0,0.511,0.131,0.0,762.0,0.676,0.0255,0.0,762.0,0.136,0.44,1.0,762.0,0.518,0.101,0,762.0,0.517,0.0523,0.0,762.0,0.214,0.169,0,762.0,0.757,0.0317,0.0,762.0,0.694,0.0197,0,762.0,-1.71,-2.16,-1.26,-2.16,-1.26,763.0,1.3101,,,,,,0.0,,0.0,,0.0
CHEMBL25202,TAMIBAROTENE,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,763.0,0.968,0.0036,0.0,763.0,0.932,0.00638,0.0,763.0,0.349,0.207,0.5,763.0,0.686,0.0288,0.0,763.0,0.512,0.0953,0.0,763.0,0.312,0.184,0,763.0,0.693,0.035,0.0,763.0,0.15,0.217,1,763.0,0.859,0.0177,0.0,763.0,0.429,0.0563,0,763.0,-6.26,-7.35,-5.17,-7.35,-5.17,764.0,4.986100000000004,,,,,,0.0,,1.0,,0.0
CHEMBL252164,LUMINESPIB,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,764.0,0.827,0.0215,0.0,764.0,0.78,0.0264,0.0,764.0,0.741,0.0659,0.0,764.0,0.139,0.283,1.0,764.0,0.854,0.0194,0.0,764.0,0.872,0.0253,0,764.0,0.976,0.00579,0.0,764.0,0.898,0.0154,0,764.0,0.646,0.0701,0.0,764.0,0.16,0.321,1,764.0,-2.51,-3.12,-1.9,-3.12,-1.9,765.0,4.125100000000003,,,,,,0.0,,0.0,,1.0
CHEMBL254328,ABIRATERONE,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,765.0,0.0499,0.612,1.0,765.0,0.958,0.005,0.0,765.0,0.245,0.289,0.5,765.0,0.434,0.0788,0.0,765.0,0.276,0.251,0.5,765.0,0.0457,0.477,1,765.0,0.572,0.0472,0.0,765.0,0.954,0.0158,0,765.0,0.493,0.138,0.0,765.0,0.0471,0.882,1,765.0,-4.19,-4.78,-3.6,-4.78,-3.6,766.0,5.398600000000005,,,,,,1.0,,0.0,,1.0
CHEMBL255863,NILOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,766.0,0.0181,0.75,1.0,766.0,0.946,0.0042,0.0,766.0,0.593,0.101,0.0,766.0,0.158,0.272,1.0,766.0,0.137,0.429,1.0,766.0,0.815,0.0286,0,766.0,0.629,0.054,0.0,766.0,0.169,0.245,1,766.0,0.162,0.651,1.0,766.0,0.151,0.399,1,766.0,-3.52,-4.16,-2.89,-4.16,-2.89,767.0,6.355840000000005,,,,,,0.0,,1.0,,1.0
CHEMBL256907,MARAVIROC,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,767.0,0.57,0.0686,0.0,767.0,0.645,0.0517,0.0,767.0,0.112,0.448,1.0,767.0,0.972,0.000189,0.0,767.0,0.575,0.0757,0.0,767.0,0.732,0.0487,0,767.0,0.739,0.0274,0.0,767.0,0.241,0.153,0,767.0,0.204,0.479,1.0,767.0,0.129,0.372,1,767.0,-3.44,-3.94,-2.93,-3.94,-2.93,768.0,5.950920000000006,,,,,,0.0,,0.0,,1.0
CHEMBL256997,ATALUREN,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,768.0,0.839,0.0275,0.0,768.0,0.175,0.29,1.0,768.0,0.673,0.083,0.0,768.0,0.32,0.125,0.0,768.0,0.148,0.42,1.0,768.0,0.895,0.0175,0,768.0,0.301,0.117,0.0,768.0,0.625,0.0522,0,768.0,0.745,0.0412,0.0,768.0,0.222,0.196,0,768.0,-4.77,-5.54,-4.0,-5.54,-4.0,769.0,3.240900000000001,,,,,,0.0,,0.0,,0.0
CHEMBL257704,EPLIVANSERIN,CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F,769.0,0.814,0.0281,0.0,769.0,0.659,0.0504,0.0,769.0,0.238,0.314,0.5,769.0,0.579,0.0439,0.0,769.0,0.373,0.171,0.0,769.0,0.913,0.0164,0,769.0,0.887,0.0128,0.0,769.0,0.681,0.0381,0,769.0,0.621,0.0644,0.0,769.0,0.039,0.875,1,769.0,-3.9,-4.6,-3.2,-4.6,-3.2,770.0,3.527000000000003,,,,,,0.0,,0.0,,1.0
CHEMBL259209,MILNACIPRAN,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,770.0,0.269,0.237,0.5,770.0,0.137,0.409,1.0,770.0,0.12,0.438,1.0,770.0,0.33,0.122,0.0,770.0,0.584,0.0936,0.0,770.0,0.241,0.212,0,770.0,0.636,0.0378,0.0,770.0,0.487,0.12,0,770.0,0.245,0.426,1.0,770.0,0.0855,0.687,1,770.0,-0.788,-2.49,0.914,-2.49,0.914,771.0,1.7714,,,,,,0.0,,0.0,,1.0
CHEMBL261244,REGRELOR DISODIUM,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21.[Na+].[Na+],771.0,0.337,0.198,0.0,771.0,0.732,0.0438,0.0,771.0,0.985,0.00731,0.0,771.0,0.893,0.00851,0.0,771.0,0.918,0.00764,0.0,771.0,0.998,0.000887,0,771.0,0.944,0.0111,0.0,771.0,0.924,0.0278,0,771.0,0.919,0.0141,0.0,771.0,0.0507,0.903,1,771.0,-2.77,-3.35,-2.19,-3.35,-2.19,772.0,-5.458099999999996,,,,,,0.0,,0.0,,1.0
CHEMBL261772,MECLOCYCLINE SULFOSALICYLATE,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,772.0,0.986,0.00244,0.0,772.0,0.809,0.0225,0.0,772.0,0.896,0.0124,0.0,772.0,0.813,0.0128,0.0,772.0,0.145,0.391,1.0,772.0,0.815,0.0323,0,772.0,0.885,0.00955,0.0,772.0,0.924,2.94e-06,0,772.0,0.958,1.11e-06,0.0,772.0,0.861,1.26e-06,0,772.0,-2.55,-4.06,-1.04,-4.06,-1.04,773.0,0.5526000000000006,,,,,,0.0,,0.0,,0.0
CHEMBL262075,INDIPLON,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,773.0,0.929,0.00769,0.0,773.0,0.114,0.421,1.0,773.0,0.276,0.261,0.5,773.0,0.242,0.185,0.5,773.0,0.488,0.101,0.0,773.0,0.00836,0.807,1,773.0,0.749,0.0387,0.0,773.0,0.801,0.0405,0,773.0,0.0659,0.88,1.0,773.0,0.0679,0.799,1,773.0,-1.36,-1.9,-0.816,-1.9,-0.816,774.0,3.671500000000002,,,,,,1.0,,0.0,,1.0
CHEMBL270190,ALVIMOPAN,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,774.0,0.518,0.0909,0.0,774.0,0.738,0.0359,0.0,774.0,0.294,0.259,0.5,774.0,0.814,0.0102,0.0,774.0,0.656,0.0624,0.0,774.0,0.471,0.117,0,774.0,0.982,0.00404,0.0,774.0,0.597,0.0711,0,774.0,0.411,0.18,0.0,774.0,0.133,0.423,1,774.0,-3.32,-3.98,-2.65,-3.98,-2.65,775.0,3.051400000000001,,,,,,0.0,,0.0,,1.0
CHEMBL272621,HYODEOXYCHOLIC_ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,775.0,0.78,0.0269,0.0,775.0,0.829,0.0183,0.0,775.0,0.779,0.0471,0.0,775.0,0.771,0.014,0.0,775.0,0.389,0.157,0.0,775.0,0.693,0.0618,0,775.0,0.655,0.032,0.0,775.0,0.0547,0.265,1,775.0,0.778,0.0146,0.0,775.0,0.153,0.255,1,775.0,-4.94,-5.68,-4.19,-5.68,-4.19,776.0,4.477900000000004,,,,,,0.0,,1.0,,1.0
CHEMBL273575,NOMIFENSINE,CN1Cc2c(N)cccc2C(c2ccccc2)C1,776.0,0.272,0.238,0.5,776.0,0.192,0.311,1.0,776.0,0.0558,0.594,1.0,776.0,0.254,0.164,0.5,776.0,0.477,0.12,0.0,776.0,0.223,0.223,0.5,776.0,0.565,0.0556,0.0,776.0,0.117,0.216,1,776.0,0.509,0.128,0.0,776.0,0.151,0.332,1,776.0,-2.14,-3.41,-0.879,-3.41,-0.879,777.0,2.8461000000000016,,,,,,,,1.0,,1.0
CHEMBL274654,ORANTINIB,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,777.0,0.546,0.0859,0.0,777.0,0.0551,0.663,1.0,777.0,0.887,0.0206,0.0,777.0,0.205,0.2,0.5,777.0,0.2,0.303,0.5,777.0,0.805,0.036,0,777.0,0.413,0.0849,0.0,777.0,0.362,0.135,0,777.0,0.567,0.0834,0.0,777.0,0.219,0.204,0.5,777.0,-3.68,-4.59,-2.77,-4.59,-2.77,778.0,3.141440000000001,,,,,,0.0,,0.0,,
CHEMBL276711,SEMAXANIB,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,778.0,0.095,0.464,1.0,778.0,0.00439,0.934,1.0,778.0,0.623,0.0961,0.0,778.0,0.059,0.463,1.0,778.0,0.0705,0.581,1.0,778.0,0.592,0.0776,0,778.0,0.22,0.164,0.0,778.0,0.248,0.149,0,778.0,0.139,0.615,1.0,778.0,0.26,0.125,0,778.0,-3.82,-4.73,-2.92,-4.73,-2.92,779.0,3.1242400000000004,,,,,,0.0,,0.0,,0.0
CHEMBL277062,BROMAZEPAM,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,779.0,0.467,0.117,0.0,779.0,0.166,0.32,1.0,779.0,0.265,0.266,0.5,779.0,0.0836,0.39,1.0,779.0,0.145,0.375,1.0,779.0,0.229,0.231,0.5,779.0,0.578,0.0467,0.0,779.0,0.634,0.0408,0,779.0,0.598,0.0723,0.0,779.0,0.0811,0.59,1,779.0,-3.02,-4.01,-2.03,-4.01,-2.03,780.0,2.6336000000000004,,,,,,,,0.0,,1.0
CHEMBL277474,ANTIPYRINE,Cc1cc(=O)n(-c2ccccc2)n1C,780.0,0.528,0.104,0.0,780.0,0.459,0.102,0.0,780.0,0.359,0.208,0.5,780.0,0.321,0.115,0.0,780.0,0.417,0.136,0.0,780.0,0.252,0.209,0,780.0,0.609,0.0463,0.0,780.0,0.838,0.0293,0,780.0,0.315,0.283,0.5,780.0,0.0899,0.644,1,780.0,-0.749,-1.68,0.177,-1.68,0.177,781.0,1.48442,,,,,,0.0,,0.0,,1.0
CHEMBL277535,BIFONAZOLE,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,781.0,0.0152,0.76,1.0,781.0,0.715,0.0381,0.0,781.0,0.714,0.0757,0.0,781.0,0.138,0.286,1.0,781.0,0.561,0.0702,0.0,781.0,0.00801,0.795,1,781.0,0.859,0.0153,0.0,781.0,0.178,0.204,0.5,781.0,0.849,0.0128,0.0,781.0,0.21,0.236,0.5,781.0,-4.87,-5.89,-3.86,-5.89,-3.86,782.0,5.187800000000005,,,,,,1.0,,,,
CHEMBL27810,CELIPROLOL,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,782.0,0.802,0.0294,0.0,782.0,0.615,0.0591,0.0,782.0,0.185,0.324,1.0,782.0,0.937,0.00434,0.0,782.0,0.88,0.0108,0.0,782.0,0.84,0.0255,0,782.0,0.572,0.0542,0.0,782.0,0.484,0.0854,0,782.0,0.205,0.497,1.0,782.0,0.0648,0.765,1,782.0,-2.08,-2.77,-1.39,-2.77,-1.39,783.0,2.8907000000000007,,,,,,0.0,,0.0,,1.0
CHEMBL278398,PHENINDAMINE,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,783.0,0.121,0.465,1.0,783.0,0.142,0.375,1.0,783.0,0.0561,0.595,1.0,783.0,0.13,0.312,1.0,783.0,0.353,0.192,0.0,783.0,0.0313,0.541,1,783.0,0.261,0.142,0.0,783.0,0.101,0.22,1,783.0,0.496,0.115,0.0,783.0,0.118,0.433,1,783.0,-3.91,-4.76,-3.06,-4.76,-3.06,784.0,3.9212000000000033,,,,,,1.0,,1.0,,1.0
CHEMBL279785,MARIMASTAT,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,784.0,0.319,0.205,0.0,784.0,0.347,0.151,0.0,784.0,0.594,0.101,0.0,784.0,0.585,0.0393,0.0,784.0,0.0867,0.558,1.0,784.0,0.724,0.0512,0,784.0,0.347,0.0967,0.0,784.0,0.664,0.0729,0,784.0,0.411,0.223,0.0,784.0,0.3,0.113,0,784.0,0.826,-0.0882,1.74,-0.0882,1.74,785.0,-0.208099999999999,,,,,,0.0,,0.0,,0.0
CHEMBL282042,SAQUINAVIR MESYLATE,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,785.0,0.0993,0.466,1.0,785.0,0.493,0.0962,0.0,785.0,0.49,0.157,0.0,785.0,0.448,0.0628,0.0,785.0,0.33,0.184,0.0,785.0,0.00771,0.808,1,785.0,0.95,0.0107,0.0,785.0,0.0402,0.29,1,785.0,0.199,0.499,1.0,785.0,0.433,0.0233,0,785.0,-1.68,-2.28,-1.09,-2.28,-1.09,786.0,2.5964000000000036,,,,,,1.0,,1.0,,0.0
CHEMBL282052,METHAQUALONE,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,786.0,0.216,0.281,0.5,786.0,0.309,0.166,0.0,786.0,0.386,0.184,0.0,786.0,0.215,0.199,0.5,786.0,0.174,0.375,1.0,786.0,0.711,0.0583,0,786.0,0.173,0.223,1.0,786.0,0.427,0.125,0,786.0,0.0869,0.808,1.0,786.0,0.117,0.455,1,786.0,-3.13,-3.94,-2.31,-3.94,-2.31,787.0,3.0025400000000015,,,,,,0.0,,0.0,,1.0
CHEMBL282724,SITAXENTAN,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,787.0,0.0348,0.662,1.0,787.0,0.125,0.407,1.0,787.0,0.138,0.411,1.0,787.0,0.0908,0.378,1.0,787.0,0.155,0.401,1.0,787.0,0.699,0.0596,0,787.0,0.728,0.0338,0.0,787.0,0.829,0.0305,0,787.0,0.109,0.783,1.0,787.0,0.144,0.363,1,787.0,-5.15,-5.58,-4.72,-5.58,-4.72,788.0,3.961240000000003,,,,,,0.0,,0.0,,1.0
